--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:09:06.393 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10319; state: DISABLED
06-05 02:09:06.416 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10319; state: ENABLED
06-05 02:09:06.421 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10192; state: DISABLED
06-05 02:09:06.421 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10192; state: DISABLED
06-05 02:09:06.421 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10192; state: DISABLED
06-05 02:09:06.421 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10192; state: ENABLED
06-05 02:09:06.422 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10192; state: ENABLED
06-05 02:09:06.438 D/CompatibilityChangeReporter( 3062): Compat change id reported: 319212206; UID 10207; state: ENABLED
06-05 02:09:06.499 W/ActivityManager( 3062): Slow operation: 79ms so far, now at startProcess: done updating battery stats
06-05 02:09:06.500 W/ActivityManager( 3062): Slow operation: 79ms so far, now at startProcess: building log message
06-05 02:09:06.500 I/ActivityManager( 3062): Start proc 9898:com.google.process.gapps/u0a192 for content provider {com.google.android.gsf/com.google.android.gsf.settings.GoogleSettingsProvider}
06-05 02:09:06.500 W/ActivityManager( 3062): Slow operation: 79ms so far, now at startProcess: starting to update pids map
06-05 02:09:06.500 W/ActivityManager( 3062): Slow operation: 79ms so far, now at startProcess: done updating pids map
06-05 02:09:06.510 D/CompatibilityChangeReporter( 3062): Compat change id reported: 261072174; UID 10207; state: ENABLED
06-05 02:09:06.516 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10192; state: DISABLED
06-05 02:09:06.516 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10192; state: DISABLED
06-05 02:09:06.525 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10192; state: ENABLED
06-05 02:09:06.548 I/MediaSessionStack( 3062): addSession to bottom of stack | record: com.google.android.videos/play_movies_media (userId=0)
06-05 02:09:06.584 I/ActivityManager( 3062): Killing 2046:com.google.android.webview:webview_service/u0a255 (adj 995, setSvc -10000): empty #31
06-05 02:09:06.593 I/ActivityManager( 3062): Killing 26052:in.amazon.mShop.android.shopping/u0a476 (adj 995, setSvc -10000): empty #32
06-05 02:09:06.596 I/ActivityManager( 3062): Killing 30708:com.google.android.apps.turbo:aab/u0a210 (adj 945, setSvc -10000): empty #33
06-05 02:09:06.609 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10319. pid: 9828
06-05 02:09:06.618 I/ActivityManager( 3062): Killing 21401:udc.lenovo.com.udclient/u0a181 (adj 995, setSvc -10000): empty #31
06-05 02:09:06.621 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10214; state: DISABLED
06-05 02:09:06.621 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10214; state: DISABLED
06-05 02:09:06.621 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10214; state: DISABLED
06-05 02:09:06.621 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10214; state: ENABLED
06-05 02:09:06.622 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10214; state: ENABLED
06-05 02:09:06.640 I/ActivityManager( 3062): Start proc 9978:com.motorola.moto/u0a214 for broadcast {com.motorola.moto/com.motorola.moto.receiver.locale.LocaleChangedReceiver}
06-05 02:09:06.641 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{d24a7f1 2046:com.google.android.webview:webview_service/u0a255} thread=android.os.BinderProxy@f151830 fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:06.644 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.google.android.webview:webview_service
06-05 02:09:06.644 D/DisplayManagerService( 3062): Drop pending events for gone uid 10255
06-05 02:09:06.645 D/ActivityTaskManager( 3062): handleAppDied: uid=10255,diedCount=1,lastDiedTime=10591296,forceStopUids=false
06-05 02:09:06.732 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10192. pid: 9898
06-05 02:09:06.751 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10214; state: DISABLED
06-05 02:09:06.751 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10214; state: DISABLED
06-05 02:09:06.767 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10214; state: ENABLED
06-05 02:09:06.781 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{baaa0c2 21401:udc.lenovo.com.udclient/u0a181} thread=android.os.BinderProxy@61b7fa8 fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:06.783 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=udc.lenovo.com.udclient
06-05 02:09:06.783 D/DisplayManagerService( 3062): Drop pending events for gone uid 10181
06-05 02:09:06.785 D/ActivityTaskManager( 3062): handleAppDied: uid=10181,diedCount=1,lastDiedTime=7830978,forceStopUids=false
06-05 02:09:06.800 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{534a57c 30708:com.google.android.apps.turbo:aab/u0a210} thread=android.os.BinderProxy@5c7469f fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:06.801 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.google.android.apps.turbo:aab
06-05 02:09:06.802 D/ActivityTaskManager( 3062): handleAppDied: uid=10210,diedCount=1,lastDiedTime=8069087,forceStopUids=false
06-05 02:09:06.894 D/CompatibilityChangeReporter( 3062): Compat change id reported: 161145287; UID 10192; state: ENABLED
06-05 02:09:06.896 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{3b5d06d 26052:in.amazon.mShop.android.shopping/u0a476} thread=android.os.BinderProxy@a12fa4e fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:06.898 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=in.amazon.mShop.android.shopping
06-05 02:09:06.898 D/ActivityTaskManager( 3062): handleAppDied: uid=10476,diedCount=1,lastDiedTime=9226134,forceStopUids=false
06-05 02:09:06.898 D/DisplayManagerService( 3062): Drop pending events for gone uid 10476
06-05 02:09:06.916 W/JobScheduler( 3062): Job didn't exist in JobStore: 2485825 {androidx.work.systemjobscheduler} #u0a228/51937 @androidx.work.systemjobscheduler@com.google.android.googlequicksearchbox/androidx.work.impl.background.systemjob.SystemJobService
06-05 02:09:06.957 I/ActivityManager( 3062): com.android.vending is exempt from freezer
06-05 02:09:06.957 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10207; state: DISABLED
06-05 02:09:06.957 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10207; state: DISABLED
06-05 02:09:06.957 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10207; state: DISABLED
06-05 02:09:06.957 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10207; state: ENABLED
06-05 02:09:06.958 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10207; state: ENABLED
06-05 02:09:07.000 I/ActivityManager( 3062): Start proc 10038:com.android.vending:background/u0a207 for service {com.android.vending/com.google.frameworks.client.data.android.server.play.BackgroundProcessEndpointService}
06-05 02:09:07.012 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10207; state: DISABLED
06-05 02:09:07.012 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10207; state: DISABLED
06-05 02:09:07.012 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10269. pid: 9696
06-05 02:09:07.030 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10207; state: ENABLED
06-05 02:09:07.238 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10302; state: DISABLED
06-05 02:09:07.238 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10302; state: DISABLED
06-05 02:09:07.238 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10302; state: DISABLED
06-05 02:09:07.238 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10302; state: ENABLED
06-05 02:09:07.238 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10302; state: ENABLED
06-05 02:09:07.241 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10183; state: DISABLED
06-05 02:09:07.241 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10183; state: DISABLED
06-05 02:09:07.241 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10183; state: DISABLED
06-05 02:09:07.241 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10183; state: ENABLED
06-05 02:09:07.242 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10139; state: DISABLED
06-05 02:09:07.242 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10139; state: DISABLED
06-05 02:09:07.242 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10139; state: DISABLED
06-05 02:09:07.242 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10139; state: ENABLED
06-05 02:09:07.243 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoedgeassistant.provider
06-05 02:09:07.243 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoaudio.provider.moto
06-05 02:09:07.243 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motowaves.provider.moto
06-05 02:09:07.247 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoaudio.provider.moto
06-05 02:09:07.247 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10329; state: DISABLED
06-05 02:09:07.247 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10329; state: DISABLED
06-05 02:09:07.247 E/ActivityThread( 9978): Failed to find provider info for com.motorola.securevault.provider
06-05 02:09:07.247 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10329; state: DISABLED
06-05 02:09:07.247 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10329; state: ENABLED
06-05 02:09:07.248 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoedgeassistant.provide
06-05 02:09:07.249 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10318; state: DISABLED
06-05 02:09:07.249 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10318; state: DISABLED
06-05 02:09:07.249 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10318; state: DISABLED
06-05 02:09:07.249 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10318; state: ENABLED
06-05 02:09:07.250 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoedgeassistant.provider
06-05 02:09:07.250 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motowaves.provider.moto
06-05 02:09:07.251 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motofpstouch.provider
06-05 02:09:07.252 E/ActivityThread( 9978): Failed to find provider info for com.motorola.securevault.provider
06-05 02:09:07.252 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motofpstouch.provider
06-05 02:09:07.254 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motowaves.provider.moto
06-05 02:09:07.255 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoaudio.provider.moto
06-05 02:09:07.264 E/ActivityThread( 9978): Failed to find provider info for com.motorola.securevault.provider
06-05 02:09:07.265 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoedgeassistant.provider
06-05 02:09:07.273 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10214. pid: 9978
06-05 02:09:07.276 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motofpstouch.provider
06-05 02:09:07.281 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoaudio.provider.moto
06-05 02:09:07.287 I/ActivityManager( 3062): Start proc 10182:com.motorola.securityhub/u0a302 for content provider {com.motorola.securityhub/com.motorola.securityhub.provider.SecurityHubProvider}
06-05 02:09:07.287 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10183; state: ENABLED
06-05 02:09:07.287 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motowaves.provider.moto
06-05 02:09:07.288 E/ActivityThread( 9978): Failed to find provider info for com.motorola.securevault.provider
06-05 02:09:07.294 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motofpstouch.provider
06-05 02:09:07.316 W/ActivityManager( 3062): Slow operation: 76ms so far, now at startProcess: returned from zygote!
06-05 02:09:07.319 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10302; state: DISABLED
06-05 02:09:07.319 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10302; state: DISABLED
06-05 02:09:07.323 E/ActivityThread( 9978): Failed to find provider info for com.motorola.securevault.provider
06-05 02:09:07.323 W/ActivityManager( 3062): Slow operation: 83ms so far, now at startProcess: done updating battery stats
06-05 02:09:07.323 W/ActivityManager( 3062): Slow operation: 83ms so far, now at startProcess: building log message
06-05 02:09:07.323 I/ActivityManager( 3062): Start proc 10208:com.motorola.mototour/u0a183 for content provider {com.motorola.mototour/com.motorola.mototour.motoappdataprovider.TourProvider}
06-05 02:09:07.323 W/ActivityManager( 3062): Slow operation: 83ms so far, now at startProcess: starting to update pids map
06-05 02:09:07.323 W/ActivityManager( 3062): Slow operation: 83ms so far, now at startProcess: done updating pids map
06-05 02:09:07.324 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoedgeassistant.provider
06-05 02:09:07.324 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10183; state: DISABLED
06-05 02:09:07.324 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10183; state: DISABLED
06-05 02:09:07.332 W/ActivityManager( 3062): Slow operation: 90ms so far, now at startProcess: asking zygote to start proc
06-05 02:09:07.332 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motofpstouch.provider
06-05 02:09:07.332 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10139; state: ENABLED
06-05 02:09:07.332 E/ActivityThread( 9978): Failed to find provider info for com.motorola.securevault.provider
06-05 02:09:07.333 D/CompatibilityChangeReporter( 3062): Compat change id reported: 265195908; UID 10302; state: ENABLED
06-05 02:09:07.335 D/CompatibilityChangeReporter( 3062): Compat change id reported: 265195908; UID 10183; state: ENABLED
06-05 02:09:07.337 I/ActivityManager( 3062): Killing 28719:com.google.android.apps.turbo/u0a210 (adj 945, setSvc -10000): empty #31
06-05 02:09:07.338 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motowaves.provider.moto
06-05 02:09:07.338 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoaudio.provider.moto
06-05 02:09:07.343 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10154; state: DISABLED
06-05 02:09:07.343 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10154; state: DISABLED
06-05 02:09:07.343 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10154; state: DISABLED
06-05 02:09:07.343 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10154; state: ENABLED
06-05 02:09:07.345 W/ActivityManager( 3062): Slow operation: 104ms so far, now at startProcess: returned from zygote!
06-05 02:09:07.346 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoedgeassistant.provide
06-05 02:09:07.347 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoedgeassistant.provider
06-05 02:09:07.348 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motowaves.provider.moto
06-05 02:09:07.348 E/ActivityThread( 9978): Failed to find provider info for com.motorola.motoaudio.provider.moto
